,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
52,53,70,4,2015-09-17,1.0,1,0,0,690
53,54,71,4,2015-09-17,1.0,1,0,0,889
54,55,72,4,2015-09-17,1.0,1,0,0,673
55,56,73,4,2015-09-17,1.0,1,0,0,619
56,57,74,4,2015-09-17,1.0,1,0,0,1025
57,58,75,4,2015-09-17,1.0,1,0,0,603
58,59,76,4,2015-09-17,1.0,1,0,0,628
59,60,77,4,2015-09-17,1.0,1,0,0,776
60,61,79,4,2015-09-17,1.0,1,0,0,665
61,62,80,4,2015-09-17,1.0,1,0,0,772
62,63,81,4,2015-09-17,1.0,1,0,0,846
63,64,82,4,2015-09-17,1.0,1,0,0,935
64,65,83,4,2015-09-17,1.0,1,0,0,561
65,66,84,4,2015-09-17,1.0,1,0,0,636
66,67,86,4,2015-09-17,1.0,1,0,0,912
67,68,89,4,2015-09-17,1.0,1,0,0,1341
68,69,90,4,2015-09-17,1.0,1,0,0,1371
69,70,91,4,2015-09-17,1.0,1,0,0,741
70,71,92,4,2015-09-17,1.0,1,0,0,869
71,72,93,4,2015-09-17,1.0,1,0,0,520
72,73,94,4,2015-09-17,1.0,1,0,0,537
73,74,98,4,2015-09-17,1.0,1,0,0,929
74,75,99,4,2015-09-17,1.0,1,0,0,807
75,76,100,4,2015-09-17,1.0,1,0,0,1228
76,77,101,4,2015-09-17,1.0,1,0,0,780
77,78,102,4,2015-09-17,1.0,1,0,0,610
78,79,105,4,2015-09-17,1.0,1,0,0,643
79,80,107,4,2015-09-17,1.0,1,0,0,675
80,81,108,4,2015-09-17,1.0,1,0,0,640
81,82,109,4,2015-09-17,1.0,1,0,0,1035
82,83,110,4,2015-09-17,1.0,1,0,0,327
83,84,111,4,2015-09-17,1.0,1,0,0,1439
84,85,112,4,2015-09-17,1.0,1,0,0,971
85,86,113,4,2015-09-17,1.0,1,0,0,678
86,87,115,4,2015-09-17,1.0,1,0,0,715
87,88,117,4,2015-09-17,1.0,1,0,0,776
88,89,118,4,2015-09-17,1.0,1,0,0,716
89,90,119,4,2015-09-17,1.0,1,0,0,1295
90,91,120,4,2015-09-17,1.0,1,0,0,554
91,92,122,4,2015-09-17,1.0,1,0,0,701
92,93,124,4,2015-09-17,1.0,1,0,0,715
93,94,126,4,2015-09-17,1.0,1,0,0,694
94,95,127,4,2015-09-17,1.0,1,0,0,920
95,96,128,4,2015-09-17,1.0,1,0,0,612
96,97,129,4,2015-09-17,1.0,1,0,0,802
97,98,130,4,2015-09-17,1.0,1,0,0,512
98,99,131,4,2015-09-17,1.0,1,0,0,507
99,100,132,4,2015-09-17,1.0,1,0,0,764
100,101,135,4,2015-09-17,1.0,1,0,0,915
101,102,136,4,2015-09-17,1.0,1,0,0,1414
102,103,137,4,2015-09-17,1.0,1,0,0,453
103,104,139,4,2015-09-17,1.0,1,0,0,1223
104,105,140,4,2015-09-17,1.0,1,0,0,595
105,106,141,4,2015-09-17,1.0,1,0,0,958
106,107,142,4,2015-09-17,1.0,1,0,0,1021
107,108,143,4,2015-09-17,1.0,1,0,0,992
108,109,144,4,2015-09-17,1.0,1,0,0,864
109,110,145,4,2015-09-17,1.0,1,0,0,745
110,111,146,4,2015-09-17,1.0,1,0,0,698
111,112,147,4,2015-09-17,1.0,1,0,0,817
112,113,149,4,2015-09-17,1.0,1,0,0,735
113,114,150,4,2015-09-17,1.0,1,0,0,620
114,115,152,4,2015-09-17,1.0,1,0,0,674
115,116,153,4,2015-09-17,1.0,1,0,0,770
116,117,154,4,2015-09-17,1.0,1,0,0,507
117,118,155,4,2015-09-17,1.0,1,0,0,797
118,119,157,4,2015-09-17,1.0,1,0,0,684
119,120,158,4,2015-09-17,1.0,1,0,0,794
120,121,159,4,2015-09-17,1.0,1,0,0,549
121,122,160,4,2015-09-17,1.0,1,0,0,1327
122,123,161,4,2015-09-17,1.0,1,0,0,1108
123,124,162,4,2015-09-17,1.0,1,0,0,780
124,125,164,4,2015-09-17,1.0,1,0,0,2041
125,126,165,4,2015-09-17,1.0,1,0,0,734
126,127,166,4,2015-09-17,1.0,1,0,0,848
127,128,168,4,2015-09-17,1.0,1,0,0,694
128,129,169,4,2015-09-17,1.0,1,0,0,1286
129,130,170,4,2015-09-17,1.0,1,0,0,545
130,131,171,4,2015-09-17,1.0,1,0,0,524
131,132,172,4,2015-09-17,1.0,1,0,0,743
132,133,174,4,2015-09-17,1.0,1,0,0,876
133,134,175,4,2015-09-17,1.0,1,0,0,501
134,135,176,4,2015-09-17,1.0,1,0,0,619
135,136,179,4,2015-09-17,1.0,1,0,0,619
136,137,180,4,2015-09-17,1.0,1,0,0,1121
137,138,181,4,2015-09-17,1.0,1,0,0,866
138,139,182,4,2015-09-17,1.0,1,0,0,564
139,140,183,4,2015-09-17,1.0,1,0,0,1085
140,141,184,4,2015-09-17,1.0,1,0,0,813
141,142,186,4,2015-09-17,1.0,1,0,0,614
142,143,187,4,2015-09-17,1.0,1,0,0,720
143,144,188,4,2015-09-17,1.0,1,0,0,817
144,145,189,4,2015-09-17,1.0,1,0,0,1343
145,146,190,4,2015-09-17,1.0,1,0,0,784
146,147,191,4,2015-09-17,1.0,1,0,0,1007
147,148,192,4,2015-09-17,1.0,1,0,0,848
148,149,193,4,2015-09-17,1.0,1,0,0,615
149,150,194,4,2015-09-17,1.0,1,0,0,975
150,151,195,4,2015-09-17,1.0,1,0,0,853
151,152,197,4,2015-09-17,1.0,1,0,0,694
152,153,199,4,2015-09-17,1.0,1,0,0,638
153,154,200,4,2015-09-17,1.0,1,0,0,792
154,155,201,4,2015-09-17,1.0,1,0,0,765
155,156,202,4,2015-09-17,1.0,1,0,0,821
156,157,204,4,2015-09-17,1.0,1,0,0,1060
157,158,206,4,2015-09-17,1.0,1,0,0,636
158,159,207,4,2015-09-17,1.0,1,0,0,812
159,160,209,4,2015-09-17,1.0,1,0,0,670
160,161,210,4,2015-09-17,1.0,1,0,0,924
161,162,212,4,2015-09-17,1.0,1,0,0,658
162,163,213,4,2015-09-17,1.0,1,0,0,823
163,164,214,4,2015-09-17,1.0,1,0,0,792
164,165,215,4,2015-09-17,1.0,1,0,0,501
165,166,216,4,2015-09-17,1.0,1,0,0,898
166,167,217,4,2015-09-17,1.0,1,0,0,1352
167,168,218,4,2015-09-17,1.0,1,0,0,957
168,169,219,4,2015-09-17,1.0,1,0,0,657
169,170,220,4,2015-09-17,1.0,1,0,0,589
170,171,221,4,2015-09-17,1.0,1,0,0,848
171,172,224,4,2015-09-17,1.0,1,0,0,891
172,173,226,4,2015-09-17,1.0,1,0,0,1145
173,174,227,4,2015-09-17,1.0,1,0,0,544
174,175,228,4,2015-09-17,1.0,1,0,0,754
175,176,229,4,2015-09-17,1.0,1,0,0,734
176,177,230,4,2015-09-17,1.0,1,0,0,525
177,178,231,4,2015-09-17,1.0,1,0,0,1070
178,179,233,4,2015-09-17,1.0,1,0,0,1183
179,180,234,4,2015-09-17,1.0,1,0,0,910
180,181,235,4,2015-09-17,1.0,1,0,0,801
181,182,238,4,2015-09-17,1.0,1,0,0,491
182,183,239,4,2015-09-17,1.0,1,0,0,714
183,184,241,4,2015-09-17,1.0,1,0,0,652
184,185,242,4,2015-09-17,1.0,1,0,0,602
185,186,243,4,2015-09-17,1.0,1,0,0,447
186,187,244,4,2015-09-17,1.0,1,0,0,907
187,188,245,4,2015-09-17,1.0,1,0,0,746
188,189,246,4,2015-09-17,1.0,1,0,0,940
189,190,247,4,2015-09-17,1.0,1,0,0,821
190,191,248,4,2015-09-17,1.0,1,0,0,801
191,192,249,4,2015-09-17,1.0,1,0,0,1027
192,193,250,4,2015-09-17,1.0,1,0,0,813
193,194,251,4,2015-09-17,1.0,1,0,0,518
194,195,252,4,2015-09-17,1.0,1,0,0,1403
195,196,253,4,2015-09-17,1.0,1,0,0,780
196,197,254,4,2015-09-17,1.0,1,0,0,1054
197,198,255,4,2015-09-17,1.0,1,0,0,473
198,199,256,4,2015-09-17,1.0,1,0,0,756
199,200,258,4,2015-09-17,1.0,1,0,0,1122
200,201,259,4,2015-09-17,1.0,1,0,0,544
201,202,262,4,2015-09-17,1.0,1,0,0,627
202,203,263,4,2015-09-17,1.0,1,0,0,960
203,204,265,4,2015-09-17,1.0,1,0,0,655
204,205,267,4,2015-09-17,1.0,1,0,0,969
205,206,268,4,2015-09-17,1.0,1,0,0,1004
206,207,269,4,2015-09-17,1.0,1,0,0,1436
207,208,272,4,2015-09-17,1.0,1,0,0,508
208,209,273,4,2015-09-17,1.0,1,0,0,830
209,210,274,4,2015-09-17,1.0,1,0,0,409
210,211,275,4,2015-09-17,1.0,1,0,0,1659
211,212,277,4,2015-09-17,1.0,1,0,0,471
212,213,278,4,2015-09-17,1.0,1,0,0,754
213,214,279,4,2015-09-17,1.0,1,0,0,805
214,215,280,4,2015-09-17,1.0,1,0,0,705
215,216,281,4,2015-09-17,1.0,1,0,0,1077
216,217,283,4,2015-09-17,1.0,1,0,0,759
217,218,284,4,2015-09-17,1.0,1,0,0,768
218,219,285,4,2015-09-17,1.0,1,0,0,433
219,220,287,4,2015-09-17,1.0,1,0,0,687
220,221,288,4,2015-09-17,1.0,1,0,0,651
221,222,289,4,2015-09-17,1.0,1,0,0,627
222,223,290,4,2015-09-17,1.0,1,0,0,898
223,224,294,4,2015-09-17,1.0,1,0,0,594
224,225,295,4,2015-09-17,1.0,1,0,0,682
225,226,296,4,2015-09-17,1.0,1,0,0,730
226,227,297,4,2015-09-17,1.0,1,0,0,595
227,228,298,4,2015-09-17,1.0,1,0,0,689
228,229,299,4,2015-09-17,1.0,1,0,0,937
229,230,300,4,2015-09-17,1.0,1,0,0,1091
230,231,301,4,2015-09-17,1.0,1,0,0,614
231,232,302,4,2015-09-17,1.0,1,0,0,469
232,233,303,4,2015-09-17,1.0,1,0,0,1148
233,234,304,4,2015-09-17,1.0,1,0,0,1088
234,235,305,4,2015-09-17,1.0,1,0,0,548
235,236,306,4,2015-09-17,1.0,1,0,0,1086
236,237,308,4,2015-09-17,1.0,1,0,0,564
237,238,309,4,2015-09-17,1.0,1,0,0,1372
238,239,310,4,2015-09-17,1.0,1,0,0,523
239,240,311,4,2015-09-17,1.0,1,0,0,474
240,241,312,4,2015-09-17,1.0,1,0,0,763
241,242,314,4,2015-09-17,1.0,1,0,0,451
242,243,315,4,2015-09-17,1.0,1,0,0,1249
243,244,316,4,2015-09-17,1.0,1,0,0,635
244,245,317,4,2015-09-17,1.0,1,0,0,1139
245,246,319,4,2015-09-17,1.0,1,0,0,1131
246,247,320,4,2015-09-17,1.0,1,0,0,839
247,248,323,4,2015-09-17,1.0,1,0,0,1228
248,249,325,4,2015-09-17,1.0,1,0,0,630
249,250,326,4,2015-09-17,1.0,1,0,0,887
250,251,328,4,2015-09-17,1.0,1,0,0,2508
251,252,329,4,2015-09-17,1.0,1,0,0,954
252,253,330,4,2015-09-17,1.0,1,0,0,906
253,254,331,4,2015-09-17,1.0,1,0,0,315
254,255,333,4,2015-09-17,1.0,1,0,0,739
255,256,334,4,2015-09-17,1.0,1,0,0,1185
256,257,335,4,2015-09-17,1.0,1,0,0,749
257,258,336,4,2015-09-17,1.0,1,0,0,601
258,259,337,4,2015-09-17,1.0,1,0,0,2628
259,260,338,4,2015-09-17,1.0,1,0,0,835
260,261,339,4,2015-09-17,1.0,1,0,0,989
261,262,340,4,2015-09-17,1.0,1,0,0,3669
262,263,341,4,2015-09-17,1.0,1,0,0,440
263,264,342,4,2015-09-17,1.0,1,0,0,992
264,265,343,4,2015-09-17,1.0,1,0,0,655
265,266,344,4,2015-09-17,1.0,1,0,0,495
266,267,345,4,2015-09-17,1.0,1,0,0,1217
267,268,346,4,2015-09-17,1.0,1,0,0,740
268,269,347,4,2015-09-17,1.0,1,0,0,1304
269,270,348,4,2015-09-17,1.0,1,0,0,1338
270,271,350,4,2015-09-17,1.0,1,0,0,934
271,272,351,4,2015-09-17,1.0,1,0,0,774
272,273,352,4,2015-09-17,1.0,1,0,0,792
273,274,353,4,2015-09-17,1.0,1,0,0,1374
274,275,354,4,2015-09-17,1.0,1,0,0,774
275,276,355,4,2015-09-17,1.0,1,0,0,575
276,277,356,4,2015-09-17,1.0,1,0,0,724
277,278,358,4,2015-09-17,1.0,1,0,0,929
278,279,359,4,2015-09-17,1.0,1,0,0,814
279,280,362,4,2015-09-17,1.0,1,0,0,579
280,281,364,4,2015-09-17,1.0,1,0,0,633
281,282,365,4,2015-09-17,1.0,1,0,0,608
282,283,367,4,2015-09-17,1.0,1,0,0,839
283,284,368,4,2015-09-17,1.0,1,0,0,520
284,285,369,4,2015-09-17,1.0,1,0,0,540
285,286,370,4,2015-09-17,1.0,1,0,0,438
286,287,371,4,2015-09-17,1.0,1,0,0,865
287,288,372,4,2015-09-17,1.0,1,0,0,480
288,289,373,4,2015-09-17,1.0,1,0,0,616
289,290,377,4,2015-09-17,1.0,1,0,0,719
290,291,378,4,2015-09-17,1.0,1,0,0,973
291,292,379,4,2015-09-17,1.0,1,0,0,0
292,293,380,4,2015-09-17,1.0,1,0,0,878
293,294,383,4,2015-09-17,1.0,1,0,0,889
294,295,385,4,2015-09-17,1.0,1,0,0,834
295,296,386,4,2015-09-17,1.0,1,0,0,801
296,297,387,4,2015-09-17,1.0,1,0,0,802
297,298,388,4,2015-09-17,1.0,1,0,0,803
298,299,389,4,2015-09-17,1.0,1,0,0,1015
299,300,391,4,2015-09-17,1.0,1,0,0,1082
300,301,392,4,2015-09-17,1.0,1,0,0,629
301,302,393,4,2015-09-17,1.0,1,0,0,393
302,303,394,4,2015-09-17,1.0,1,0,0,849
303,304,395,4,2015-09-17,1.0,1,0,0,1183
304,305,397,4,2015-09-17,1.0,1,0,0,599
305,306,398,4,2015-09-17,1.0,1,0,0,593
306,307,399,4,2015-09-17,1.0,1,0,0,377
307,308,403,4,2015-09-17,1.0,1,0,0,1026
308,309,404,4,2015-09-17,1.0,1,0,0,707
309,310,405,4,2015-09-17,1.0,1,0,0,926
310,311,406,4,2015-09-17,1.0,1,0,0,826
311,312,407,4,2015-09-17,1.0,1,0,0,651
312,313,408,4,2015-09-17,1.0,1,0,0,926
313,314,409,4,2015-09-17,1.0,1,0,0,700
314,315,410,4,2015-09-17,1.0,1,0,0,553
315,316,411,4,2015-09-17,1.0,1,0,0,927
316,317,412,4,2015-09-17,1.0,1,0,0,683
317,318,413,4,2015-09-17,1.0,1,0,0,746
318,319,414,4,2015-09-17,1.0,1,0,0,1079
319,320,415,4,2015-09-17,1.0,1,0,0,2316
320,321,416,4,2015-09-17,1.0,1,0,0,688
321,322,417,4,2015-09-17,1.0,1,0,0,621
322,323,418,4,2015-09-17,1.0,1,0,0,716
323,324,420,4,2015-09-17,1.0,1,0,0,855
324,325,421,4,2015-09-17,1.0,1,0,0,742
325,326,422,4,2015-09-17,1.0,1,0,0,544
326,327,424,4,2015-09-17,1.0,1,0,0,1150
327,328,425,4,2015-09-17,1.0,1,0,0,577
328,329,426,4,2015-09-17,1.0,1,0,0,743
329,330,427,4,2015-09-17,1.0,1,0,0,489
330,331,428,4,2015-09-17,1.0,1,0,0,814
331,332,429,4,2015-09-17,1.0,1,0,0,520
332,333,430,4,2015-09-17,1.0,1,0,0,1399
333,334,431,4,2015-09-17,1.0,1,0,0,599
334,335,432,4,2015-09-17,1.0,1,0,0,2592
335,336,433,4,2015-09-17,1.0,1,0,0,2049
336,337,434,4,2015-09-17,1.0,1,0,0,493
337,338,435,4,2015-09-17,1.0,1,0,0,657
338,339,440,4,2015-09-17,1.0,1,0,0,840
339,340,441,4,2015-09-17,1.0,1,0,0,802
340,341,442,4,2015-09-17,1.0,1,0,0,851
341,342,445,4,2015-09-17,1.0,1,0,0,987
342,343,446,4,2015-09-17,1.0,1,0,0,802
343,344,447,4,2015-09-17,1.0,1,0,0,1434
344,345,448,4,2015-09-17,1.0,1,0,0,505
345,346,449,4,2015-09-17,1.0,1,0,0,734
346,347,450,4,2015-09-17,1.0,1,0,0,504
347,348,451,4,2015-09-17,1.0,1,0,0,831
348,349,452,4,2015-09-17,1.0,1,0,0,873
349,350,453,4,2015-09-17,1.0,1,0,0,614
350,351,455,4,2015-09-17,1.0,1,0,0,652
351,352,456,4,2015-09-17,1.0,1,0,0,716
352,353,457,4,2015-09-17,1.0,1,0,0,1851
353,354,458,4,2015-09-17,1.0,1,0,0,791
354,355,459,4,2015-09-17,1.0,1,0,0,1304
355,356,461,4,2015-09-17,1.0,1,0,0,602
356,357,463,4,2015-09-17,1.0,1,0,0,1218
357,358,465,4,2015-09-17,1.0,1,0,0,1215
358,359,466,4,2015-09-17,1.0,1,0,0,653
359,360,467,4,2015-09-17,1.0,1,0,0,881
360,361,468,4,2015-09-17,1.0,1,0,0,812
361,362,470,4,2015-09-17,1.0,1,0,0,1257
362,363,471,4,2015-09-17,1.0,1,0,0,1061
363,364,472,4,2015-09-17,1.0,1,0,0,758
364,365,473,4,2015-09-17,1.0,1,0,0,754
365,366,475,4,2015-09-17,1.0,1,0,0,772
366,367,477,4,2015-09-17,1.0,1,0,0,646
367,368,481,4,2015-09-17,1.0,1,0,0,1025
368,369,484,4,2015-09-17,1.0,1,0,0,646
369,370,485,4,2015-09-17,1.0,1,0,0,714
370,371,486,4,2015-09-17,1.0,1,0,0,592
371,372,487,4,2015-09-17,1.0,1,0,0,874
372,373,488,4,2015-09-17,1.0,1,0,0,405
373,374,490,4,2015-09-17,1.0,1,0,0,938
374,375,491,4,2015-09-17,1.0,1,0,0,1038
375,376,492,4,2015-09-17,1.0,1,0,0,1083
376,377,493,4,2015-09-17,1.0,1,0,0,1400
377,378,495,4,2015-09-17,1.0,1,0,0,1267
378,379,497,4,2015-09-17,1.0,1,0,0,574
379,380,498,4,2015-09-17,1.0,1,0,0,1498
380,381,499,4,2015-09-17,1.0,1,0,0,977
381,382,500,4,2015-09-17,1.0,1,0,0,818
382,383,501,4,2015-09-17,1.0,1,0,0,2297
383,384,502,4,2015-09-17,1.0,1,0,0,1197
384,385,504,4,2015-09-17,1.0,1,0,0,740
385,386,505,4,2015-09-17,1.0,1,0,0,713
386,387,506,4,2015-09-17,1.0,1,0,0,1402
387,388,507,4,2015-09-17,1.0,1,0,0,1178
388,389,508,4,2015-09-17,1.0,1,0,0,1383
389,390,509,4,2015-09-17,1.0,1,0,0,1219
390,391,510,4,2015-09-17,1.0,1,0,0,925
391,392,511,4,2015-09-17,1.0,1,0,0,748
392,393,512,4,2015-09-17,1.0,1,0,0,725
393,394,514,4,2015-09-17,1.0,1,0,0,760
394,395,515,4,2015-09-17,1.0,1,0,0,587
395,396,516,4,2015-09-17,1.0,1,0,0,1227
396,397,517,4,2015-09-17,1.0,1,0,0,955
397,398,518,4,2015-09-17,1.0,1,0,0,787
398,399,519,4,2015-09-17,1.0,1,0,0,668
399,400,520,4,2015-09-17,1.0,1,0,0,1369
400,401,521,4,2015-09-17,1.0,1,0,0,733
401,402,522,4,2015-09-17,1.0,1,0,0,668
402,403,524,4,2015-09-17,1.0,1,0,0,812
403,404,527,4,2015-09-17,1.0,1,0,0,669
404,405,528,4,2015-09-17,1.0,1,0,0,530
405,406,529,4,2015-09-17,1.0,1,0,0,710
406,407,530,4,2015-09-17,1.0,1,0,0,446
407,408,531,4,2015-09-17,1.0,1,0,0,639
408,409,532,4,2015-09-17,1.0,1,0,0,641
409,410,533,4,2015-09-17,1.0,1,0,0,878
410,411,534,4,2015-09-17,1.0,1,0,0,882
411,412,535,4,2015-09-17,1.0,1,0,0,755
412,413,536,4,2015-09-17,1.0,1,0,0,1110
413,414,537,4,2015-09-17,1.0,1,0,0,547
414,415,538,4,2015-09-17,1.0,1,0,0,583
415,416,539,4,2015-09-17,1.0,1,0,0,1425
416,417,540,4,2015-09-17,1.0,1,0,0,835
417,418,541,4,2015-09-17,1.0,1,0,0,801
418,419,542,4,2015-09-17,1.0,1,0,0,1030
419,420,543,4,2015-09-17,1.0,1,0,0,516
420,421,545,4,2015-09-17,1.0,1,0,0,1288
421,422,547,4,2015-09-17,1.0,1,0,0,458
422,423,548,4,2015-09-17,1.0,1,0,0,2213
423,424,549,4,2015-09-17,1.0,1,0,0,930
424,425,550,4,2015-09-17,1.0,1,0,0,560
425,426,551,4,2015-09-17,1.0,1,0,0,667
426,427,552,4,2015-09-17,1.0,1,0,0,880
427,428,553,4,2015-09-17,1.0,1,0,0,635
428,429,554,4,2015-09-17,1.0,1,0,0,523
429,430,555,4,2015-09-17,1.0,1,0,0,868
430,431,557,4,2015-09-17,1.0,1,0,0,1045
431,432,558,4,2015-09-17,1.0,1,0,0,1795
432,433,561,4,2015-09-17,1.0,1,0,0,904
433,434,562,4,2015-09-17,1.0,1,0,0,767
434,435,563,4,2015-09-17,1.0,1,0,0,388
435,436,564,4,2015-09-17,1.0,1,0,0,731
436,437,565,4,2015-09-17,1.0,1,0,0,847
437,438,566,4,2015-09-17,1.0,1,0,0,614
438,439,567,4,2015-09-17,1.0,1,0,0,930
439,440,568,4,2015-09-17,1.0,1,0,0,839
440,441,570,4,2015-09-17,1.0,1,0,0,847
441,442,571,4,2015-09-17,1.0,1,0,0,637
442,443,572,4,2015-09-17,1.0,1,0,0,566
443,444,573,4,2015-09-17,1.0,1,0,0,1573
444,445,574,4,2015-09-17,1.0,1,0,0,1627
445,446,575,4,2015-09-17,1.0,1,0,0,816
446,447,577,4,2015-09-17,1.0,1,0,0,614
447,448,578,4,2015-09-17,1.0,1,0,0,786
448,449,579,4,2015-09-17,1.0,1,0,0,1583
449,450,580,4,2015-09-17,1.0,1,0,0,1096
450,451,581,4,2015-09-17,1.0,1,0,0,514
451,452,582,4,2015-09-17,1.0,1,0,0,642
452,453,584,4,2015-09-17,1.0,1,0,0,1553
453,454,585,4,2015-09-17,1.0,1,0,0,887
454,455,586,4,2015-09-17,1.0,1,0,0,566
455,456,587,4,2015-09-17,1.0,1,0,0,935
456,457,588,4,2015-09-17,1.0,1,0,0,555
457,458,589,4,2015-09-17,1.0,1,0,0,779
458,459,590,4,2015-09-17,1.0,1,0,0,1450
459,460,591,4,2015-09-17,1.0,1,0,0,541
460,461,592,4,2015-09-17,1.0,1,0,0,567
461,462,593,4,2015-09-17,1.0,1,0,0,637
462,463,597,4,2015-09-17,1.0,1,0,0,880
463,464,598,4,2015-09-17,1.0,1,0,0,1271
464,465,600,4,2015-09-17,1.0,1,0,0,717
465,466,601,4,2015-09-17,1.0,1,0,0,914
466,467,602,4,2015-09-17,1.0,1,0,0,1761
467,468,603,4,2015-09-17,1.0,1,0,0,804
468,469,604,4,2015-09-17,1.0,1,0,0,1868
469,470,605,4,2015-09-17,1.0,1,0,0,1835
470,471,610,4,2015-09-17,1.0,1,0,0,703
471,472,611,4,2015-09-17,1.0,1,0,0,783
472,473,612,4,2015-09-17,1.0,1,0,0,511
473,474,615,4,2015-09-17,1.0,1,0,0,825
474,475,616,4,2015-09-17,1.0,1,0,0,1024
475,476,618,4,2015-09-17,1.0,1,0,0,748
476,477,619,4,2015-09-17,1.0,1,0,0,533
477,478,620,4,2015-09-17,1.0,1,0,0,870
478,479,621,4,2015-09-17,1.0,1,0,0,1687
479,480,622,4,2015-09-17,,1,0,0,720
480,481,623,4,2015-09-17,1.0,1,0,0,651
481,482,624,4,2015-09-17,1.0,1,0,0,974
482,483,625,4,2015-09-17,1.0,1,0,0,712
483,484,627,4,2015-09-17,1.0,1,0,0,878
484,485,628,4,2015-09-17,1.0,1,0,0,554
485,486,629,4,2015-09-17,1.0,1,0,0,661
486,487,631,4,2015-09-17,1.0,1,0,0,828
487,488,632,4,2015-09-17,1.0,1,0,0,401
488,489,633,4,2015-09-17,1.0,1,0,0,748
489,490,636,4,2015-09-17,1.0,1,0,0,1129
490,491,637,4,2015-09-17,1.0,1,0,0,625
491,492,638,4,2015-09-17,1.0,1,0,0,1341
492,493,639,4,2015-09-17,1.0,1,0,0,933
493,494,640,4,2015-09-17,1.0,1,0,0,1202
494,495,641,4,2015-09-17,1.0,1,0,0,492
495,496,642,4,2015-09-17,1.0,1,0,0,926
496,497,643,4,2015-09-17,1.0,1,0,0,1248
497,498,644,4,2015-09-17,1.0,1,0,0,903
498,499,645,4,2015-09-17,1.0,1,0,0,922
499,500,646,4,2015-09-17,1.0,1,0,0,505
500,501,647,4,2015-09-17,1.0,1,0,0,684
501,502,650,4,2015-09-17,1.0,1,0,0,1820
502,503,651,4,2015-09-17,1.0,1,0,0,609
503,504,653,4,2015-09-17,1.0,1,0,0,1117
504,505,655,4,2015-09-17,1.0,1,0,0,734
505,506,656,4,2015-09-17,1.0,1,0,0,1039
506,507,657,4,2015-09-17,1.0,1,0,0,726
507,508,658,4,2015-09-17,1.0,1,0,0,970
508,509,659,4,2015-09-17,1.0,1,0,0,576
509,510,660,4,2015-09-17,1.0,1,0,0,951
510,511,661,4,2015-09-17,1.0,1,0,0,846
